,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
368,treinhard,Tyler Reinhardt,4.0,5.0,3.0,2.0,6.0,27.0,96.43,5.0,1.0,0.0,0.0,2.0,0.0,12.0,ATX,306.0,180.0,126.0,0.0,0.00,45.0,33.0,60.61,45.0,1.0,44.0,2023
369,tschewe,Ted Schewe,8.0,20.0,14.0,6.0,6.0,222.0,93.28,10.0,15.0,0.0,0.0,1.0,0.0,0.0,MAD,2701.0,1417.0,1284.0,5.0,50.00,166.0,171.0,49.71,147.0,147.0,0.0,2023
370,zarmstron,Zachary Armstrong,5.0,5.0,1.0,4.0,6.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,16.0,TOR,208.0,18.0,190.0,0.0,,71.0,47.0,29.79,69.0,11.0,58.0,2023
371,zburnside,Zach Burnside,5.0,4.0,0.0,4.0,6.0,16.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,SLC,343.0,32.0,311.0,0.0,,78.0,42.0,57.14,55.0,0.0,55.0,2023
372,akelly,Austin Kelly,6.0,14.0,11.0,3.0,5.0,132.0,91.67,10.0,9.0,0.0,1.0,1.0,0.0,1.0,POR,1934.0,1223.0,711.0,4.0,36.36,124.0,126.0,46.83,106.0,101.0,5.0,2023
373,amckelvey,Andrew McKelvey,7.0,5.0,0.0,5.0,5.0,11.0,,2.0,3.0,0.0,0.0,3.0,1.0,0.0,CAR,231.0,27.0,204.0,0.0,0.00,94.0,53.0,56.60,86.0,1.0,85.0,2023
374,bfein,Brandon Fein,5.0,5.0,1.0,4.0,5.0,30.0,93.75,5.0,2.0,0.0,0.0,2.0,0.0,55.0,OAK,291.0,151.0,140.0,0.0,,84.0,50.0,48.00,88.0,15.0,73.0,2023
375,bhart,Brian Hart,2.0,6.0,1.0,5.0,5.0,67.0,97.10,3.0,2.0,0.0,0.0,1.0,0.0,0.0,MAD,500.0,244.0,256.0,1.0,100.00,33.0,32.0,50.00,30.0,28.0,2.0,2023
376,bli,Brandon Li,6.0,3.0,0.0,3.0,5.0,13.0,,2.0,1.0,0.0,0.0,3.0,0.0,0.0,SEA,186.0,34.0,152.0,0.0,,112.0,47.0,46.81,96.0,8.0,88.0,2023
377,bmatis,Brandon Matis,7.0,3.0,2.0,1.0,5.0,16.0,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,MIN,342.0,107.0,235.0,1.0,100.00,98.0,50.0,58.00,91.0,5.0,86.0,2023
378,bobryan,Billy O'Bryan,8.0,10.0,7.0,3.0,5.0,72.0,86.75,10.0,9.0,0.0,0.0,4.0,1.0,30.0,ATL,821.0,670.0,151.0,5.0,62.50,151.0,88.0,50.00,120.0,6.0,114.0,2023
379,dbest,Dylan Best,1.0,6.0,4.0,2.0,5.0,17.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PIT,252.0,99.0,153.0,2.0,100.00,20.0,25.0,44.00,19.0,19.0,0.0,2023
380,dlopezesc,Dante Lopez-Escarez,9.0,9.0,7.0,2.0,5.0,108.0,90.00,5.0,10.0,0.0,1.0,7.0,0.0,6.0,SEA,1196.0,646.0,550.0,1.0,33.33,175.0,136.0,47.79,156.0,82.0,74.0,2023
381,dnester,David Nester,3.0,6.0,1.0,5.0,5.0,18.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,MAD,290.0,55.0,235.0,0.0,,42.0,30.0,53.33,44.0,20.0,24.0,2023
382,efinley,Eddie Finley,10.0,3.0,0.0,3.0,5.0,17.0,,1.0,1.0,0.0,1.0,4.0,0.0,0.0,LA,255.0,10.0,245.0,0.0,,133.0,60.0,43.33,116.0,1.0,115.0,2023
383,efriedman,Eli Friedman,1.0,7.0,5.0,2.0,5.0,39.0,95.12,2.0,2.0,0.0,1.0,1.0,0.0,0.0,POR,761.0,621.0,140.0,7.0,100.00,25.0,30.0,60.00,25.0,25.0,0.0,2023
384,gabrahams,Gavin Abrahamsson,4.0,4.0,0.0,4.0,5.0,23.0,95.83,3.0,1.0,0.0,0.0,2.0,0.0,0.0,PHI,353.0,45.0,308.0,0.0,,68.0,44.0,50.00,55.0,1.0,54.0,2023
385,jfella,Jacob Fella,7.0,7.0,0.0,7.0,5.0,30.0,85.71,5.0,4.0,0.0,0.0,2.0,0.0,0.0,IND,453.0,42.0,411.0,1.0,100.00,136.0,60.0,53.33,126.0,1.0,125.0,2023
386,jnissen,Jacques Nissen,4.0,9.0,7.0,2.0,5.0,95.0,95.00,11.0,4.0,0.0,0.0,0.0,0.0,0.0,DC,917.0,643.0,274.0,0.0,,61.0,69.0,63.77,61.0,61.0,0.0,2023
387,jsnyder,Jon Snyder,6.0,17.0,8.0,9.0,5.0,244.0,94.57,14.0,10.0,0.0,2.0,0.0,0.0,0.0,POR,2297.0,1608.0,689.0,5.0,41.67,151.0,161.0,46.58,128.0,128.0,0.0,2023
388,kjay,Kevin Jay,8.0,6.0,3.0,3.0,5.0,38.0,90.48,1.0,3.0,0.0,0.0,2.0,0.0,0.0,TOR,562.0,354.0,208.0,0.0,,90.0,51.0,41.18,90.0,9.0,81.0,2023
389,kraslan,Kamal Raslan,4.0,5.0,4.0,1.0,5.0,69.0,94.52,6.0,2.0,0.0,1.0,3.0,0.0,0.0,SEA,645.0,549.0,96.0,3.0,75.00,83.0,84.0,61.90,74.0,74.0,0.0,2023
390,ktien,Kevin Tien,2.0,4.0,2.0,2.0,5.0,4.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,LA,151.0,81.0,70.0,1.0,100.00,27.0,20.0,55.00,30.0,2.0,28.0,2023
391,lbertonci,Louie Bertoncin,9.0,4.0,2.0,2.0,5.0,46.0,97.87,1.0,1.0,0.0,1.0,3.0,0.0,0.0,SEA,514.0,325.0,189.0,0.0,,101.0,67.0,43.28,97.0,39.0,58.0,2023
392,lconiaris,Lucas Coniaris,6.0,10.0,2.0,8.0,5.0,31.0,86.11,1.0,5.0,0.0,0.0,0.0,0.0,4.0,IND,554.0,156.0,398.0,2.0,66.67,100.0,58.0,53.45,86.0,20.0,66.0,2023
393,marbutine,Michael Arbutine,2.0,3.0,2.0,1.0,5.0,11.0,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,ATL,170.0,133.0,37.0,1.0,100.00,35.0,31.0,51.61,32.0,1.0,31.0,2023
394,marmstron,Myles Armstrong,5.0,6.0,1.0,5.0,5.0,32.0,94.12,4.0,2.0,0.0,0.0,1.0,0.0,0.0,DAL,573.0,147.0,426.0,1.0,100.00,78.0,69.0,33.33,77.0,42.0,35.0,2023
395,mfreystae,Mischa Freystaetter,3.0,6.0,5.0,1.0,5.0,42.0,93.33,5.0,3.0,0.0,0.0,2.0,0.0,0.0,ATL,1060.0,319.0,741.0,0.0,0.00,65.0,56.0,48.21,55.0,46.0,9.0,2023
396,npowell,Noah Powell,4.0,4.0,1.0,3.0,5.0,22.0,100.00,3.0,0.0,0.0,0.0,1.0,0.0,0.0,HTX,478.0,44.0,434.0,0.0,,76.0,64.0,34.38,59.0,29.0,30.0,2023
397,parters,Paul Arters,7.0,24.0,14.0,10.0,5.0,208.0,91.23,12.0,16.0,0.0,4.0,1.0,0.0,1.0,CHI,2378.0,1561.0,817.0,8.0,47.06,182.0,192.0,47.40,152.0,151.0,1.0,2023
398,rgouldrod,Rodrigo Gould Rodriguez,5.0,7.0,3.0,4.0,5.0,21.0,91.30,3.0,2.0,0.0,0.0,0.0,0.0,0.0,COL,503.0,72.0,431.0,0.0,,65.0,38.0,50.00,56.0,0.0,56.0,2023
399,tdoi,Tom Doi,2.0,9.0,1.0,8.0,5.0,23.0,85.19,4.0,3.0,0.0,1.0,0.0,0.0,0.0,POR,525.0,42.0,483.0,0.0,0.00,43.0,45.0,57.78,36.0,36.0,0.0,2023
400,aarnstein,Atkin Arnstein,5.0,1.0,0.0,1.0,4.0,13.0,,1.0,2.0,0.0,0.0,5.0,0.0,0.0,COL,218.0,66.0,152.0,0.0,,76.0,48.0,52.08,61.0,2.0,59.0,2023
401,adonadio,Alex Donadio,4.0,3.0,2.0,1.0,4.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,BOS,249.0,111.0,138.0,0.0,,94.0,39.0,53.85,57.0,0.0,57.0,2023
402,agravatt,Alex Gravatt,6.0,3.0,0.0,3.0,4.0,3.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,MAD,106.0,11.0,95.0,0.0,,66.0,28.0,39.29,60.0,2.0,58.0,2023
403,awilcox,Alexander Wilcox,7.0,9.0,7.0,2.0,4.0,73.0,90.12,5.0,7.0,0.0,1.0,3.0,0.0,10.0,CAR,584.0,487.0,97.0,6.0,66.67,96.0,60.0,46.67,89.0,18.0,71.0,2023
404,ccassella,Chris Cassella,3.0,7.0,2.0,5.0,4.0,35.0,83.33,0.0,5.0,0.0,0.0,2.0,0.0,2.0,ATX,380.0,191.0,189.0,1.0,50.00,53.0,69.0,49.28,52.0,37.0,15.0,2023
405,chawkins,Carter Hawkins,2.0,4.0,3.0,1.0,4.0,25.0,100.00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,233.0,216.0,17.0,0.0,,30.0,19.0,,29.0,7.0,22.0,2023
406,cmcsweene,Caelan McSweeney,6.0,9.0,7.0,2.0,4.0,195.0,97.01,10.0,5.0,0.0,2.0,2.0,0.0,0.0,BOS,1866.0,1481.0,385.0,6.0,85.71,156.0,126.0,50.00,103.0,91.0,12.0,2023
407,cringwood,Colin Ringwood,6.0,3.0,1.0,2.0,4.0,13.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,IND,174.0,63.0,111.0,0.0,,75.0,32.0,68.75,69.0,1.0,68.0,2023
408,cughetta,Connor Ughetta,9.0,22.0,17.0,5.0,4.0,230.0,92.00,9.0,19.0,0.0,3.0,4.0,0.0,43.0,HTX,1945.0,1617.0,328.0,4.0,44.44,201.0,199.0,38.69,198.0,109.0,89.0,2023
409,dlandesma,Danny Landesman,1.0,4.0,2.0,2.0,4.0,28.0,100.00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,437.0,265.0,172.0,0.0,,21.0,26.0,76.92,24.0,24.0,0.0,2023
410,efortin,Ethan Fortin,9.0,8.0,7.0,1.0,4.0,80.0,93.02,4.0,6.0,1.0,0.0,2.0,0.0,1.0,NY,630.0,631.0,-1.0,1.0,33.33,134.0,78.0,51.28,97.0,5.0,92.0,2023
411,jdahl,James Dahl,2.0,5.0,2.0,3.0,4.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SLC,80.0,38.0,42.0,0.0,,44.0,24.0,41.67,27.0,1.0,26.0,2023
412,jduquette,Jacob Duquette,4.0,8.0,4.0,4.0,4.0,48.0,90.57,3.0,5.0,0.0,1.0,2.0,0.0,7.0,MTL,503.0,314.0,189.0,2.0,66.67,95.0,52.0,34.62,67.0,19.0,48.0,2023
413,jkeller,Justin Keller,9.0,8.0,5.0,3.0,4.0,102.0,93.58,5.0,6.0,0.0,0.0,2.0,0.0,0.0,PHI,613.0,382.0,231.0,0.0,0.00,146.0,90.0,46.67,116.0,15.0,101.0,2023
414,jkempe,Jason Kempe,7.0,4.0,1.0,3.0,4.0,20.0,90.91,4.0,1.0,0.0,1.0,2.0,0.0,0.0,IND,366.0,138.0,228.0,0.0,,102.0,50.0,58.00,94.0,1.0,93.0,2023
415,jkloss,James Kloss,5.0,6.0,5.0,1.0,4.0,25.0,89.29,2.0,3.0,0.0,0.0,1.0,0.0,0.0,HTX,443.0,262.0,181.0,1.0,100.00,71.0,56.0,35.71,61.0,31.0,30.0,2023
416,jrhyne,Jordan Rhyne,9.0,19.0,12.0,7.0,4.0,259.0,91.84,14.0,19.0,0.0,1.0,5.0,0.0,0.0,PHI,2694.0,1707.0,987.0,8.0,50.00,198.0,205.0,46.34,159.0,159.0,0.0,2023
417,jwells,Jensen Wells,4.0,5.0,2.0,3.0,4.0,30.0,90.91,4.0,2.0,0.0,0.0,1.0,0.0,0.0,SLC,407.0,156.0,251.0,0.0,0.00,82.0,48.0,60.42,70.0,1.0,69.0,2023
418,khuang,Kelvin Huang,8.0,9.0,3.0,6.0,4.0,33.0,89.19,2.0,4.0,0.0,1.0,0.0,0.0,0.0,TOR,363.0,124.0,239.0,1.0,50.00,129.0,78.0,38.46,112.0,10.0,102.0,2023
419,lbrennan,Luke Brennan,6.0,8.0,7.0,1.0,4.0,48.0,87.27,3.0,7.0,0.0,1.0,4.0,0.0,40.0,CHI,629.0,464.0,165.0,3.0,60.00,93.0,52.0,40.38,79.0,8.0,71.0,2023
420,lcall,Logan Call,5.0,4.0,1.0,3.0,4.0,8.0,,1.0,1.0,0.0,0.0,1.0,0.0,15.0,PIT,243.0,18.0,225.0,0.0,,70.0,43.0,46.51,57.0,2.0,55.0,2023
421,llavoie,Landon Lavoie,3.0,3.0,3.0,0.0,4.0,34.0,82.93,0.0,5.0,0.0,0.0,6.0,0.0,37.0,POR,237.0,146.0,91.0,0.0,0.00,53.0,35.0,40.00,62.0,13.0,49.0,2023
422,mbrownlee,Marques Brownlee,9.0,7.0,1.0,6.0,4.0,39.0,86.67,7.0,5.0,0.0,1.0,3.0,0.0,38.0,NY,831.0,292.0,539.0,3.0,60.00,159.0,86.0,50.00,123.0,0.0,123.0,2023
423,mcruz,Martin Cruz,4.0,7.0,1.0,6.0,4.0,26.0,92.86,1.0,2.0,0.0,1.0,0.0,0.0,0.0,HTX,431.0,36.0,395.0,0.0,,33.0,33.0,42.42,30.0,23.0,7.0,2023
424,mrovner,Marc Rovner,3.0,4.0,2.0,2.0,4.0,15.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,CAR,316.0,92.0,224.0,1.0,100.00,44.0,44.0,56.82,40.0,17.0,23.0,2023
425,naustin,Nathaniel Austin,3.0,3.0,0.0,3.0,4.0,12.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DAL,234.0,86.0,148.0,0.0,,37.0,25.0,36.00,32.0,4.0,28.0,2023
426,ndick,Nathanial Dick,6.0,8.0,6.0,2.0,4.0,65.0,94.20,9.0,3.0,0.0,1.0,0.0,0.0,0.0,BOS,664.0,612.0,52.0,2.0,66.67,103.0,65.0,46.15,83.0,1.0,82.0,2023
427,ngoff,Nate Goff,1.0,4.0,1.0,3.0,4.0,14.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,CHI,259.0,40.0,219.0,0.0,,27.0,30.0,33.33,22.0,19.0,3.0,2023
428,nlittle,Nate Little,5.0,3.0,2.0,1.0,4.0,14.0,,1.0,1.0,0.0,1.0,3.0,0.0,0.0,PHI,173.0,40.0,133.0,0.0,,83.0,43.0,44.19,70.0,8.0,62.0,2023
429,nloughran,Nick Loughran,6.0,4.0,2.0,2.0,4.0,35.0,94.59,3.0,2.0,0.0,0.0,2.0,0.0,1.0,ATX,472.0,303.0,169.0,0.0,,79.0,51.0,62.75,70.0,0.0,70.0,2023
430,nwipfler,Nate Wipfler,9.0,7.0,2.0,5.0,4.0,26.0,81.25,0.0,5.0,1.0,3.0,5.0,0.0,0.0,SEA,493.0,130.0,363.0,1.0,25.00,144.0,112.0,43.75,126.0,68.0,58.0,2023
431,ograff,Oscar Graff,4.0,4.0,3.0,1.0,4.0,9.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,BOS,142.0,23.0,119.0,0.0,,48.0,21.0,42.86,48.0,3.0,45.0,2023
432,ostonehou,Oscar Stonehouse,6.0,11.0,3.0,8.0,4.0,60.0,85.71,7.0,10.0,0.0,1.0,4.0,0.0,0.0,TOR,1368.0,298.0,1070.0,1.0,50.00,135.0,112.0,37.50,111.0,57.0,54.0,2023
433,pturner,Phil Turner,6.0,1.0,1.0,0.0,4.0,37.0,86.05,5.0,5.0,0.0,0.0,8.0,0.0,72.0,TOR,464.0,213.0,251.0,1.0,33.33,109.0,61.0,34.43,111.0,15.0,96.0,2023
434,rcastro,Rafael Castro,6.0,5.0,2.0,3.0,4.0,12.0,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,OAK,185.0,56.0,129.0,0.0,,98.0,63.0,47.62,95.0,22.0,73.0,2023
435,sgood,Sam Good,3.0,3.0,1.0,2.0,4.0,13.0,,2.0,0.0,0.0,1.0,2.0,0.0,0.0,IND,261.0,84.0,177.0,0.0,,46.0,24.0,54.17,37.0,7.0,30.0,2023
436,skelly,Steven Kelly,9.0,11.0,3.0,8.0,4.0,50.0,87.72,5.0,5.0,0.0,2.0,0.0,0.0,1.0,HTX,701.0,162.0,539.0,0.0,,123.0,105.0,32.38,100.0,45.0,55.0,2023
437,srueschem,Solomon Rueschemeyer-Bailey,9.0,11.0,8.0,3.0,4.0,289.0,96.66,15.0,9.0,0.0,0.0,2.0,0.0,0.0,NY,2192.0,2062.0,130.0,1.0,33.33,187.0,193.0,57.51,149.0,149.0,0.0,2023
438,thansen,Thomas Hansen,7.0,3.0,1.0,2.0,4.0,15.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,227.0,107.0,120.0,0.0,,101.0,55.0,50.91,82.0,3.0,79.0,2023
439,thedges,Tannon Hedges,1.0,4.0,3.0,1.0,4.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,69.0,51.0,18.0,0.0,,13.0,12.0,,14.0,1.0,13.0,2023
440,trandall,Tyler Randall,5.0,4.0,0.0,4.0,4.0,32.0,96.97,6.0,1.0,0.0,0.0,1.0,0.0,0.0,ATL,250.0,127.0,123.0,1.0,100.00,89.0,44.0,52.27,80.0,0.0,80.0,2023
441,wmatthews,Walker Matthews,5.0,1.0,0.0,1.0,4.0,26.0,92.86,1.0,2.0,0.0,0.0,5.0,0.0,25.0,CAR,232.0,126.0,106.0,0.0,0.00,62.0,39.0,56.41,58.0,0.0,58.0,2023
442,xfuzat,Xavier Fuzat,2.0,5.0,0.0,5.0,4.0,18.0,,2.0,1.0,0.0,1.0,1.0,0.0,0.0,HTX,293.0,48.0,245.0,0.0,,39.0,42.0,28.57,33.0,22.0,11.0,2023
443,arueda,Antonio Rueda,5.0,3.0,3.0,0.0,3.0,47.0,95.92,3.0,1.0,0.0,0.0,1.0,0.0,0.0,POR,306.0,178.0,128.0,0.0,,95.0,54.0,31.48,87.0,16.0,71.0,2023
444,athompson,Andrew  Thompson,6.0,7.0,5.0,2.0,3.0,40.0,86.96,3.0,4.0,0.0,1.0,1.0,0.0,1.0,PIT,335.0,262.0,73.0,1.0,100.00,90.0,55.0,50.91,72.0,4.0,68.0,2023
445,aturcotte,Adam Turcotte,6.0,6.0,4.0,2.0,3.0,81.0,93.10,1.0,6.0,0.0,1.0,4.0,0.0,0.0,TOR,583.0,421.0,162.0,2.0,100.00,115.0,83.0,36.14,95.0,34.0,61.0,2023
446,bhoffman,Ben Hoffman,2.0,3.0,2.0,1.0,3.0,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC,226.0,116.0,110.0,1.0,100.00,29.0,18.0,,24.0,2.0,22.0,2023
447,blevinsky,Ben Levinsky,9.0,3.0,2.0,1.0,3.0,27.0,93.10,1.0,2.0,0.0,0.0,2.0,0.0,29.0,SD,314.0,185.0,129.0,2.0,100.00,133.0,63.0,44.44,119.0,4.0,115.0,2023
448,ceustis,Cole Eustis,4.0,4.0,2.0,2.0,3.0,42.0,93.33,1.0,3.0,0.0,1.0,3.0,0.0,6.0,POR,475.0,282.0,193.0,0.0,,80.0,43.0,32.56,72.0,11.0,61.0,2023
449,cgall,Collin Gall,5.0,3.0,0.0,3.0,3.0,33.0,97.06,2.0,1.0,0.0,0.0,1.0,0.0,0.0,SD,397.0,271.0,126.0,1.0,50.00,80.0,61.0,42.62,72.0,23.0,49.0,2023
450,cressel,Cliff Ressel,3.0,4.0,1.0,3.0,3.0,4.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,PIT,220.0,63.0,157.0,1.0,100.00,36.0,29.0,37.93,35.0,5.0,30.0,2023
451,cstanish,Caleb Stanish,3.0,2.0,1.0,1.0,3.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DET,92.0,8.0,84.0,0.0,,41.0,30.0,36.67,41.0,13.0,28.0,2023
452,cwhite,Cade White,5.0,3.0,0.0,3.0,3.0,11.0,,1.0,1.0,0.0,2.0,3.0,0.0,0.0,HTX,229.0,3.0,226.0,0.0,,49.0,53.0,37.74,55.0,22.0,33.0,2023
453,dbloodgoo,David Bloodgood,8.0,7.0,5.0,2.0,3.0,114.0,92.68,13.0,8.0,0.0,0.0,4.0,0.0,18.0,DC,896.0,801.0,95.0,2.0,100.00,156.0,82.0,53.66,129.0,1.0,128.0,2023
454,dcox,Devin Cox,2.0,3.0,1.0,2.0,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,43.0,12.0,31.0,0.0,,28.0,19.0,,22.0,0.0,22.0,2023
455,dhall,Dylan Hall,7.0,9.0,5.0,4.0,3.0,23.0,79.31,0.0,6.0,0.0,3.0,3.0,0.0,73.0,DET,521.0,296.0,225.0,2.0,50.00,114.0,68.0,32.35,113.0,19.0,94.0,2023
456,dhawkins,Dylan Hawkins,3.0,4.0,1.0,3.0,3.0,19.0,95.00,3.0,1.0,0.0,1.0,1.0,0.0,0.0,CAR,227.0,58.0,169.0,0.0,0.00,47.0,36.0,47.22,49.0,11.0,38.0,2023
457,dmiller2,Dax Miller,5.0,4.0,2.0,2.0,3.0,54.0,90.00,3.0,5.0,0.0,0.0,4.0,0.0,0.0,TOR,628.0,499.0,129.0,2.0,100.00,79.0,77.0,32.47,68.0,43.0,25.0,2023
458,esjostrom,Eric Sjostrom,1.0,3.0,3.0,0.0,3.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,323.0,201.0,122.0,0.0,,16.0,19.0,,15.0,14.0,1.0,2023
459,glarson,Gordon Larson,4.0,3.0,2.0,1.0,3.0,9.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,MIN,175.0,84.0,91.0,1.0,100.00,47.0,22.0,40.91,40.0,0.0,40.0,2023
460,gmiller,Griffin Miller,5.0,13.0,9.0,4.0,3.0,97.0,88.99,4.0,11.0,0.0,1.0,2.0,0.0,0.0,DAL,1403.0,798.0,605.0,3.0,60.00,105.0,143.0,33.57,102.0,102.0,0.0,2023
461,gmitchell,Grant Mitchell,3.0,3.0,0.0,3.0,3.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,124.0,51.0,73.0,0.0,,25.0,17.0,,24.0,1.0,23.0,2023
462,hfisher,Henry Fisher,1.0,3.0,0.0,3.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,69.0,-4.0,73.0,0.0,,15.0,10.0,,13.0,0.0,13.0,2023
463,jburris,Jeffrey Burris,3.0,3.0,1.0,2.0,3.0,7.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,IND,178.0,23.0,155.0,0.0,,43.0,24.0,79.17,42.0,11.0,31.0,2023
464,jcarrprie,James Carr-Pries,4.0,2.0,1.0,1.0,3.0,4.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOR,95.0,28.0,67.0,0.0,,28.0,17.0,,31.0,2.0,29.0,2023
465,jclark,Jay Clark,4.0,4.0,3.0,1.0,3.0,36.0,94.74,2.0,2.0,0.0,0.0,1.0,0.0,0.0,BOS,511.0,288.0,223.0,2.0,100.00,56.0,54.0,37.04,40.0,38.0,2.0,2023
466,jcubitt,Joseph Cubitt,8.0,25.0,17.0,8.0,3.0,401.0,94.80,20.0,18.0,0.0,5.0,1.0,0.0,0.0,DET,3317.0,2911.0,406.0,14.0,87.50,227.0,245.0,43.27,196.0,196.0,0.0,2023
467,jhustad,Jason Hustad,8.0,36.0,34.0,2.0,3.0,357.0,88.15,16.0,42.0,0.0,0.0,9.0,0.0,13.0,DAL,4908.0,3825.0,1083.0,25.0,59.52,207.0,263.0,37.26,212.0,192.0,20.0,2023
468,jjones,John Jones,6.0,1.0,0.0,1.0,3.0,8.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,CHI,112.0,48.0,64.0,0.0,,71.0,29.0,55.17,53.0,0.0,53.0,2023
469,jknopf,Jeremy Knopf,6.0,6.0,3.0,3.0,3.0,94.0,95.92,3.0,4.0,0.0,0.0,1.0,0.0,0.0,DC,934.0,604.0,330.0,1.0,50.00,87.0,80.0,58.75,70.0,66.0,4.0,2023
470,jmcmoniga,John McMonigal,6.0,4.0,2.0,2.0,3.0,24.0,96.00,1.0,1.0,0.0,1.0,1.0,0.0,0.0,PIT,289.0,191.0,98.0,1.0,100.00,86.0,49.0,53.06,80.0,8.0,72.0,2023
471,jmillage,Jamie Millage,3.0,2.0,1.0,1.0,3.0,9.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,TOR,163.0,126.0,37.0,0.0,,36.0,16.0,,30.0,0.0,30.0,2023
472,kpignone,Kevin Pignone,3.0,5.0,1.0,4.0,3.0,39.0,95.12,5.0,2.0,0.0,0.0,0.0,0.0,1.0,CAR,478.0,252.0,226.0,0.0,0.00,50.0,34.0,55.88,44.0,19.0,25.0,2023
473,krichards,Kevin Richardson,5.0,3.0,3.0,0.0,3.0,73.0,100.00,4.0,0.0,0.0,1.0,1.0,0.0,41.0,DAL,680.0,343.0,337.0,0.0,,115.0,83.0,31.33,110.0,49.0,61.0,2023
474,madams,Marty Adams,6.0,6.0,3.0,3.0,3.0,54.0,87.10,4.0,6.0,0.0,0.0,3.0,0.0,0.0,MIN,877.0,333.0,544.0,0.0,0.00,109.0,89.0,48.31,91.0,46.0,45.0,2023
475,mcharles,Max Charles,2.0,4.0,1.0,3.0,3.0,13.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PHI,193.0,14.0,179.0,0.0,0.00,23.0,24.0,33.33,21.0,13.0,8.0,2023
476,mknowles,Matthew Knowles,5.0,2.0,2.0,0.0,3.0,19.0,,2.0,0.0,0.0,0.0,1.0,0.0,1.0,ATL,163.0,97.0,66.0,0.0,,65.0,32.0,65.63,52.0,0.0,52.0,2023
477,mling,Matthias Ling,1.0,2.0,1.0,1.0,3.0,5.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,NY,4.0,-10.0,14.0,0.0,,23.0,20.0,25.00,12.0,0.0,12.0,2023
478,mmiller1,Matt Miller,7.0,5.0,2.0,3.0,3.0,92.0,94.85,3.0,4.0,0.0,1.0,3.0,1.0,0.0,LA,588.0,520.0,68.0,1.0,50.00,139.0,79.0,46.84,121.0,19.0,102.0,2023
479,mpetersen,Michael Petersen,2.0,3.0,3.0,0.0,3.0,10.0,,0.0,1.0,0.0,0.0,1.0,0.0,16.0,MIN,91.0,72.0,19.0,1.0,50.00,25.0,13.0,,25.0,0.0,25.0,2023
480,mreynolds,Matt Reynolds,2.0,3.0,1.0,2.0,3.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,57.0,-41.0,98.0,0.0,,29.0,19.0,,25.0,0.0,25.0,2023
481,msayasene,Mitchell Sayasene,3.0,4.0,2.0,2.0,3.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,OAK,224.0,172.0,52.0,1.0,100.00,41.0,27.0,51.85,40.0,11.0,29.0,2023
482,mthahir,Munis Thahir,4.0,2.0,1.0,1.0,3.0,22.0,95.65,0.0,1.0,0.0,0.0,2.0,0.0,1.0,OAK,292.0,90.0,202.0,0.0,,62.0,41.0,34.15,51.0,11.0,40.0,2023
